"Date","cms"
1982-12-11,3.482972181
1982-12-12,2.803367853
1982-12-13,2.54851623
1982-12-14,2.803367853
1982-12-15,2.54851623
1982-12-16,42.4752705
1982-12-17,67.11092739
1982-12-18,29.73268935
1982-12-19,19.227139113
1982-12-20,42.19210203
1982-12-21,29.73268935
1982-12-22,16.338820719
1982-12-23,14.101789806
1982-12-24,24.947142207
1982-12-25,44.45744979
1982-12-26,122.89511598
1982-12-27,123.46145292
1982-12-28,88.06539417
1982-12-29,63.42973728
1982-12-30,28.88318394
1982-12-31,15.460998462
1983-01-01,10.930302942
1983-01-02,8.381786712
1983-01-03,6.79604328
1983-01-04,5.408517777
1983-01-05,4.587329214
1983-01-06,4.24752705
1983-01-07,3.822774345
1983-01-08,3.539605875
1983-01-09,3.143170017
1983-01-10,3.001585782
1983-01-11,3.256437405
1983-01-12,3.39802164
1983-01-13,2.8316847
1983-01-14,2.54851623
1983-01-15,2.321981454
1983-01-16,2.038812984
1983-01-17,2.54851623
1983-01-18,2.435248842
1983-01-19,2.152080372
1983-01-20,1.642377126
1983-01-21,1.472476044
1983-01-22,1.642377126
1983-01-23,2.067129831
1983-01-24,2.944952088
1983-01-25,2.803367853
1983-01-26,2.406931995
1983-01-27,2.123763525
1983-01-28,1.98217929
1983-01-29,1.868911902
1983-01-30,1.953862443
1983-01-31,2.180397219
1983-02-01,2.180397219
1983-02-02,2.491882536
1983-02-03,12.516046374
1983-02-04,17.358227211
1983-02-05,8.21188563
1983-02-06,7.07921175
1983-02-07,5.38020093
1983-02-08,3.68119011
1983-02-09,3.39802164
1983-02-10,3.11485317
1983-02-11,2.973268935
1983-02-12,2.775051006
1983-02-13,2.661783618
1983-02-14,2.463565689
1983-02-15,2.803367853
1983-02-16,2.916635241
1983-02-17,6.456241116
1983-02-18,10.647134472
1983-02-19,8.721588876
1983-02-20,7.107528597
1983-02-21,5.606735706
1983-02-22,4.842180837
1983-02-23,4.53069552
1983-02-24,3.96435858
1983-02-25,3.11485317
1983-02-26,2.8316847
1983-02-27,2.350298301
1983-02-28,2.095446678
1983-03-01,2.180397219
1983-03-02,2.293664607
1983-03-03,2.123763525
1983-03-04,1.98217929
1983-03-05,1.868911902
1983-03-06,1.840595055
1983-03-07,2.095446678
1983-03-08,3.001585782
1983-03-09,3.058219476
1983-03-10,2.803367853
1983-03-11,2.463565689
1983-03-12,2.378615148
1983-03-13,2.26534776
1983-03-14,2.095446678
1983-03-15,2.095446678
1983-03-16,1.98217929
1983-03-17,1.69901082
1983-03-18,1.670693973
1983-03-19,1.953862443
1983-03-20,2.293664607
1983-03-21,3.143170017
1983-03-22,12.034659975
1983-03-23,10.307332308
1983-03-24,11.468323035
1983-03-25,13.195650702
1983-03-26,11.185154565
1983-03-27,10.392282849
1983-03-28,22.257041742
1983-03-29,23.984369409
1983-03-30,14.101789806
1983-03-31,10.307332308
1983-04-01,8.296836171
1983-04-02,7.249112832
1983-04-03,20.841199392
1983-04-04,23.842785174
1983-04-05,17.358227211
1983-04-06,13.280601243
1983-04-07,41.34259662
1983-04-08,67.9604328
1983-04-09,33.69704793
1983-04-10,57.48319941
1983-04-11,53.8020093
1983-04-12,28.061995377
1983-04-13,19.368723348
1983-04-14,49.83765072
1983-04-15,108.73669248
1983-04-16,60.88122105
1983-04-17,26.759420415
1983-04-18,16.905157659
1983-04-19,12.516046374
1983-04-20,9.797629062
1983-04-21,7.560598149
1983-04-22,6.22970634
1983-04-23,5.351884083
1983-04-24,4.842180837
1983-04-25,4.417428132
1983-04-26,3.907724886
1983-04-27,3.482972181
1983-04-28,3.709506957
1983-04-29,5.153666154
1983-04-30,9.033074193
1983-05-01,43.04160744
1983-05-02,93.4455951
1983-05-03,143.00007735
1983-05-04,100.24163838
1983-05-05,47.85547143
1983-05-06,23.559616704
1983-05-07,15.036245757
1983-05-08,12.317828445
1983-05-09,13.280601243
1983-05-10,10.392282849
1983-05-11,7.900400313
1983-05-12,6.597825351
1983-05-13,5.748319941
1983-05-14,5.351884083
1983-05-15,6.371290575
1983-05-16,6.739409586
1983-05-17,5.804953635
1983-05-18,4.474061826
1983-05-19,3.851091192
1983-05-20,4.077625968
1983-05-21,4.020992274
1983-05-22,3.652873263
1983-05-23,6.031488411
1983-05-24,6.031488411
1983-05-25,4.134259662
1983-05-26,3.39802164
1983-05-27,3.199803711
1983-05-28,2.633466771
1983-05-29,2.293664607
1983-05-30,2.293664607
1983-05-31,2.803367853
1983-06-01,2.406931995
1983-06-02,1.897228749
1983-06-03,1.642377126
1983-06-04,1.529109738
1983-06-05,1.812278208
1983-06-06,2.067129831
1983-06-07,4.24752705
1983-06-08,4.728913449
1983-06-09,3.39802164
1983-06-10,2.463565689
1983-06-11,1.953862443
1983-06-12,1.727327667
1983-06-13,1.500792891
1983-06-14,1.359208656
1983-06-15,1.302574962
1983-06-16,1.302574962
1983-06-17,1.217624421
1983-06-18,1.13267388
1983-06-19,1.047723339
1983-06-20,1.047723339
1983-06-21,0.991089645
1983-06-22,0.906139104
1983-06-23,0.821188563
1983-06-24,0.679604328
1983-06-25,0.56633694
1983-06-26,0.481386399
1983-06-27,0.538020093
1983-06-28,9.967530144
1983-06-29,55.50102012
1983-06-30,28.061995377
1983-07-01,35.67922722
1983-07-02,23.984369409
1983-07-03,11.666540964
1983-07-04,10.47723339
1983-07-05,28.88318394
1983-07-06,23.984369409
1983-07-07,10.307332308
1983-07-08,5.408517777
1983-07-09,3.426338487
1983-07-10,2.491882536
1983-07-11,1.98217929
1983-07-12,1.557426585
1983-07-13,1.302574962
1983-07-14,1.047723339
1983-07-15,0.877822257
1983-07-16,0.764554869
1983-07-17,0.764554869
1983-07-18,6.286340034
1983-07-19,30.58219476
1983-07-20,18.40595055
1983-07-21,6.965944362
1983-07-22,3.539605875
1983-07-23,4.672279755
1983-07-24,3.39802164
1983-07-25,1.98217929
1983-07-26,1.330891809
1983-07-27,1.047723339
1983-07-28,0.764554869
1983-07-29,0.651287481
1983-07-30,0.56633694
1983-07-31,2.293664607
1983-08-01,4.020992274
1983-08-02,3.058219476
1983-08-03,1.500792891
1983-08-04,1.047723339
1983-08-05,0.906139104
1983-08-06,0.991089645
1983-08-07,0.792871716
1983-08-08,0.56633694
1983-08-09,0.424752705
1983-08-10,0.339802164
1983-08-11,0.651287481
1983-08-12,0.821188563
1983-08-13,0.821188563
1983-08-14,0.481386399
1983-08-15,0.339802164
1983-08-16,0.28316847
1983-08-17,0.2775051006
1983-08-18,0.2605149924
1983-08-19,0.2775051006
1983-08-20,0.2605149924
1983-08-21,0.2775051006
1983-08-22,0.2605149924
1983-08-23,0.2605149924
1983-08-24,0.2605149924
1983-08-25,0.2605149924
1983-08-26,0.2775051006
1983-08-27,0.311485317
1983-08-28,0.311485317
1983-08-29,0.339802164
1983-08-30,0.28316847
1983-08-31,0.2775051006
1983-09-01,0.28316847
1983-09-02,0.707921175
1983-09-03,0.538020093
1983-09-04,0.368119011
1983-09-05,0.28316847
1983-09-06,0.2605149924
1983-09-07,0.509703246
1983-09-08,2.406931995
1983-09-09,1.69901082
1983-09-10,1.104357033
1983-09-11,0.679604328
1983-09-12,0.481386399
1983-09-13,0.339802164
1983-09-14,0.28316847
1983-09-15,0.2775051006
1983-09-16,0.28316847
1983-09-17,0.311485317
1983-09-18,0.339802164
1983-09-19,0.538020093
1983-09-20,0.453069552
1983-09-21,0.906139104
1983-09-22,1.444159197
1983-09-23,1.670693973
1983-09-24,1.076040186
1983-09-25,0.707921175
1983-09-26,0.509703246
1983-09-27,0.424752705
1983-09-28,0.368119011
1983-09-29,0.339802164
1983-09-30,0.339802164
1983-10-01,0.339802164
1983-10-02,0.311485317
1983-10-03,0.2605149924
1983-10-04,0.226534776
1983-10-05,0.368119011
1983-10-06,0.594653787
1983-10-07,1.670693973
1983-10-08,1.274258115
1983-10-09,0.962772798
1983-10-10,0.764554869
1983-10-11,0.679604328
1983-10-12,0.594653787
1983-10-13,2.321981454
1983-10-14,31.99803711
1983-10-15,18.490901091
1983-10-16,7.815449772
1983-10-17,4.219210203
1983-10-18,2.718417312
1983-10-19,2.038812984
1983-10-20,1.868911902
1983-10-21,1.585743432
1983-10-22,8.4950541
1983-10-23,39.6435858
1983-10-24,28.316847
1983-10-25,15.57426585
1983-10-26,9.06139104
1983-10-27,5.94653787
1983-10-28,4.24752705
1983-10-29,3.68119011
1983-10-30,2.8316847
1983-10-31,2.54851623
1983-11-01,3.39802164
1983-11-02,4.24752705
1983-11-03,12.74258115
1983-11-04,15.57426585
1983-11-05,11.3267388
1983-11-06,7.07921175
1983-11-07,5.6633694
1983-11-08,4.24752705
1983-11-09,3.39802164
1983-11-10,4.24752705
1983-11-11,42.4752705
1983-11-12,84.950541
1983-11-13,56.633694
1983-11-14,33.9802164
1983-11-15,22.6534776
1983-11-16,65.1287481
1983-11-17,101.9406492
1983-11-18,70.7921175
1983-11-19,45.3069552
1983-11-20,49.55448225
1983-11-21,36.8119011
1983-11-22,27.75051006
1983-11-23,20.95446678
1983-11-24,62.2970634
1983-11-25,42.4752705
1983-11-26,23.78615148
1983-11-27,14.72476044
1983-11-28,42.4752705
1983-11-29,107.6040186
1983-11-30,79.2871716
1983-12-01,42.4752705
1983-12-02,21.23763525
1983-12-03,10.19406492
1983-12-04,31.1485317
1983-12-05,70.7921175
1983-12-06,105.05550237
1983-12-07,128.84165385
1983-12-08,90.89707887
1983-12-09,33.13071099
1983-12-10,20.501397228
1983-12-11,18.094465233
1983-12-12,88.91489958
1983-12-13,122.04561057
1983-12-14,56.91686247
1983-12-15,34.82972181
1983-12-16,23.78615148
1983-12-17,13.988522418
1983-12-18,9.656044827
1983-12-19,6.371290575
1983-12-20,7.872083466
1983-12-21,6.597825351
1983-12-22,9.401193204
1983-12-23,11.978026281
1983-12-24,8.4950541
1983-12-25,5.94653787
1983-12-26,4.53069552
1983-12-27,3.96435858
1983-12-28,3.96435858
1983-12-29,3.11485317
1983-12-30,2.661783618
1983-12-31,2.435248842
1984-01-01,2.26534776
1984-01-02,2.152080372
1984-01-03,1.98217929
1984-01-04,1.925545596
1984-01-05,1.925545596
1984-01-06,1.98217929
1984-01-07,2.010496137
1984-01-08,1.69901082
1984-01-09,1.529109738
1984-01-10,1.387525503
1984-01-11,1.245941268
1984-01-12,1.160990727
1984-01-13,1.047723339
1984-01-14,0.962772798
1984-01-15,0.877822257
1984-01-16,0.821188563
1984-01-17,0.792871716
1984-01-18,0.764554869
1984-01-19,0.764554869
1984-01-20,0.764554869
1984-01-21,0.764554869
1984-01-22,0.792871716
1984-01-23,0.792871716
1984-01-24,0.792871716
1984-01-25,0.934455951
1984-01-26,2.435248842
1984-01-27,4.615646061
1984-01-28,6.994261209
1984-01-29,5.6633694
1984-01-30,4.24752705
1984-01-31,3.39802164
1984-02-01,2.718417312
1984-02-02,2.491882536
1984-02-03,9.089707887
1984-02-04,34.54655334
1984-02-05,31.1485317
1984-02-06,19.425357042
1984-02-07,12.062976822
1984-02-08,9.06139104
1984-02-09,6.51287481
1984-02-10,5.6633694
1984-02-11,14.1584235
1984-02-12,42.4752705
1984-02-13,70.7921175
1984-02-14,84.950541
1984-02-15,56.633694
1984-02-16,36.8119011
1984-02-17,28.316847
1984-02-18,23.21981454
1984-02-19,18.68911902
1984-02-20,14.72476044
1984-02-21,12.45941268
1984-02-22,10.76040186
1984-02-23,9.34455951
1984-02-24,7.36238022
1984-02-25,5.38020093
1984-02-26,4.24752705
1984-02-27,3.39802164
1984-02-28,3.11485317
1984-02-29,3.11485317
1984-03-01,3.11485317
1984-03-02,3.256437405
1984-03-03,2.661783618
1984-03-04,2.435248842
1984-03-05,3.68119011
1984-03-06,8.21188563
1984-03-07,12.45941268
1984-03-08,12.091293669
1984-03-09,9.06139104
1984-03-10,6.51287481
1984-03-11,5.09703246
1984-03-12,3.96435858
1984-03-13,3.68119011
1984-03-14,3.39802164
1984-03-15,3.11485317
1984-03-16,44.45744979
1984-03-17,109.01986095
1984-03-18,95.42777439
1984-03-19,53.23567236
1984-03-20,41.05942815
1984-03-21,115.53273576
1984-03-22,164.80404954
1984-03-23,102.50698614
1984-03-24,74.75647608
1984-03-25,58.61587329
1984-03-26,45.02378673
1984-03-27,36.24556416
1984-03-28,35.67922722
1984-03-29,39.36041733
1984-03-30,33.9802164
1984-03-31,22.766744988
1984-04-01,17.386544058
1984-04-02,13.790304489
1984-04-03,11.100204024
1984-04-04,10.335649155
1984-04-05,20.161595064
1984-04-06,41.62576509
1984-04-07,31.71486864
1984-04-08,18.97228749
1984-04-09,13.337234937
1984-04-10,10.448916543
1984-04-11,8.296836171
1984-04-12,6.852676974
1984-04-13,6.824360127
1984-04-14,8.466737253
1984-04-15,57.20003094
1984-04-16,61.16438952
1984-04-17,35.96239569
1984-04-18,38.51091192
1984-04-19,36.24556416
1984-04-20,24.409122114
1984-04-21,17.131692435
1984-04-22,31.71486864
1984-04-23,151.21196298
1984-04-24,207.84565698
1984-04-25,140.16839265
1984-04-26,54.36834624
1984-04-27,47.85547143
1984-04-28,100.52480685
1984-04-29,47.00596602
1984-04-30,24.975459054
1984-05-01,20.529714075
1984-05-02,12.487729527
1984-05-03,9.457826898
1984-05-04,8.721588876
1984-05-05,7.503964455
1984-05-06,5.94653787
1984-05-07,5.210299848
1984-05-08,4.983765072
1984-05-09,5.181983001
1984-05-10,4.700596602
1984-05-11,3.992675427
1984-05-12,3.794457498
1984-05-13,4.445744979
1984-05-14,4.445744979
1984-05-15,5.068715613
1984-05-16,4.219210203
1984-05-17,3.511289028
1984-05-18,3.143170017
1984-05-19,3.11485317
1984-05-20,12.062976822
1984-05-21,119.49709434
1984-05-22,132.52284396
1984-05-23,93.72876357
1984-05-24,102.22381767
1984-05-25,36.52873263
1984-05-26,23.446349316
1984-05-27,20.529714075
1984-05-28,13.988522418
1984-05-29,40.49309121
1984-05-30,35.11289028
1984-05-31,19.453673889
1984-06-01,12.940799079
1984-06-02,9.571094286
1984-06-03,7.588914996
1984-06-04,5.974854717
1984-06-05,4.81386399
1984-06-06,4.049309121
1984-06-07,3.482972181
1984-06-08,2.973268935
1984-06-09,2.54851623
1984-06-10,2.26534776
1984-06-11,1.98217929
1984-06-12,1.69901082
1984-06-13,1.557426585
1984-06-14,1.868911902
1984-06-15,3.341387946
1984-06-16,2.633466771
1984-06-17,1.897228749
1984-06-18,1.642377126
1984-06-19,1.500792891
1984-06-20,1.302574962
1984-06-21,1.13267388
1984-06-22,0.991089645
1984-06-23,0.991089645
1984-06-24,1.387525503
1984-06-25,1.160990727
1984-06-26,0.991089645
1984-06-27,0.877822257
1984-06-28,0.792871716
1984-06-29,0.736238022
1984-06-30,0.679604328
1984-07-01,0.622970634
1984-07-02,0.56633694
1984-07-03,0.509703246
1984-07-04,0.509703246
1984-07-05,0.764554869
1984-07-06,1.755644514
1984-07-07,1.614060279
1984-07-08,1.614060279
1984-07-09,1.359208656
1984-07-10,1.13267388
1984-07-11,1.387525503
1984-07-12,2.293664607
1984-07-13,1.69901082
1984-07-14,1.13267388
1984-07-15,0.934455951
1984-07-16,0.736238022
1984-07-17,0.56633694
1984-07-18,0.481386399
1984-07-19,0.453069552
1984-07-20,0.453069552
1984-07-21,0.396435858
1984-07-22,0.368119011
1984-07-23,0.339802164
1984-07-24,0.339802164
1984-07-25,0.311485317
1984-07-26,0.368119011
1984-07-27,0.56633694
1984-07-28,0.84950541
1984-07-29,0.991089645
1984-07-30,0.622970634
1984-07-31,0.453069552
1984-08-01,0.368119011
1984-08-02,0.424752705
1984-08-03,1.13267388
1984-08-04,3.907724886
1984-08-05,2.378615148
1984-08-06,1.274258115
1984-08-07,1.189307574
1984-08-08,19.623574971
1984-08-09,26.193083475
1984-08-10,24.35248842
1984-08-11,9.033074193
1984-08-12,3.879408039
1984-08-13,2.095446678
1984-08-14,1.387525503
1984-08-15,1.047723339
1984-08-16,0.821188563
1984-08-17,0.651287481
1984-08-18,0.538020093
1984-08-19,0.481386399
1984-08-20,0.453069552
1984-08-21,0.396435858
1984-08-22,0.368119011
1984-08-23,0.396435858
1984-08-24,0.396435858
1984-08-25,0.424752705
1984-08-26,0.368119011
1984-08-27,0.339802164
1984-08-28,0.368119011
1984-08-29,0.368119011
1984-08-30,0.594653787
1984-08-31,1.245941268
1984-09-01,1.529109738
1984-09-02,0.84950541
1984-09-03,0.821188563
1984-09-04,0.821188563
1984-09-05,0.84950541
1984-09-06,0.679604328
1984-09-07,0.56633694
1984-09-08,0.538020093
1984-09-09,0.509703246
1984-09-10,0.509703246
1984-09-11,0.538020093
1984-09-12,0.481386399
1984-09-13,0.481386399
1984-09-14,0.481386399
1984-09-15,0.736238022
1984-09-16,0.736238022
1984-09-17,0.707921175
1984-09-18,0.56633694
1984-09-19,0.424752705
1984-09-20,0.453069552
1984-09-21,0.396435858
1984-09-22,0.368119011
1984-09-23,0.339802164
1984-09-24,0.311485317
1984-09-25,0.424752705
1984-09-26,0.453069552
1984-09-27,0.509703246
1984-09-28,0.792871716
1984-09-29,0.56633694
1984-09-30,0.481386399
1984-10-01,0.424752705
1984-10-02,0.339802164
1984-10-03,0.339802164
1984-10-04,0.28316847
1984-10-05,0.2775051006
1984-10-06,0.311485317
1984-10-07,0.396435858
1984-10-08,0.481386399
1984-10-09,0.594653787
1984-10-10,0.707921175
1984-10-11,1.047723339
1984-10-12,0.906139104
1984-10-13,0.821188563
1984-10-14,0.651287481
1984-10-15,0.651287481
1984-10-16,0.651287481
1984-10-17,1.217624421
1984-10-18,1.472476044
1984-10-19,0.962772798
1984-10-20,0.651287481
1984-10-21,0.736238022
1984-10-22,0.906139104
1984-10-23,1.13267388
1984-10-24,0.84950541
1984-10-25,0.764554869
1984-10-26,0.707921175
1984-10-27,0.679604328
1984-10-28,0.651287481
1984-10-29,0.736238022
1984-10-30,0.821188563
1984-10-31,0.56633694
1984-11-01,0.56633694
1984-11-02,0.594653787
1984-11-03,0.679604328
1984-11-04,0.934455951
1984-11-05,0.934455951
1984-11-06,1.019406492
1984-11-07,1.302574962
1984-11-08,1.189307574
1984-11-09,1.047723339
1984-11-10,0.934455951
1984-11-11,1.217624421
1984-11-12,9.118024734
1984-11-13,8.013667701
1984-11-14,3.907724886
1984-11-15,2.54851623
1984-11-16,2.237030913
1984-11-17,2.803367853
1984-11-18,2.26534776
1984-11-19,1.727327667
1984-11-20,1.444159197
1984-11-21,1.217624421
1984-11-22,0.991089645
1984-11-23,0.906139104
1984-11-24,0.792871716
1984-11-25,0.679604328
1984-11-26,0.651287481
1984-11-27,0.622970634
1984-11-28,0.792871716
1984-11-29,1.019406492
1984-11-30,2.576833077
1984-12-01,2.237030913
1984-12-02,1.727327667
1984-12-03,1.529109738
1984-12-04,1.387525503
1984-12-05,1.585743432
1984-12-06,1.812278208
1984-12-07,1.529109738
1984-12-08,1.953862443
1984-12-09,1.302574962
1984-12-10,1.245941268
1984-12-11,1.330891809
1984-12-12,1.953862443
1984-12-13,3.341387946
1984-12-14,10.505550237
1984-12-15,30.86536323
1984-12-16,17.811296763
1984-12-17,10.986936636
1984-12-18,7.305746526
1984-12-19,5.125349307
1984-12-20,4.304160744
1984-12-21,3.794457498
1984-12-22,4.700596602
1984-12-23,9.146341581
1984-12-24,6.51287481
1984-12-25,4.360794438
1984-12-26,3.426338487
1984-12-27,3.737823804
1984-12-28,4.190893356
1984-12-29,11.496639882
1984-12-30,53.23567236
1984-12-31,59.4653787
1985-01-01,64.27924269
1985-01-02,110.71887177
1985-01-03,63.71290575
1985-01-04,25.4851623
1985-01-05,15.149513145
1985-01-06,10.137431226
1985-01-07,8.070301395
1985-01-08,6.824360127
1985-01-09,4.389111285
1985-01-10,2.973268935
1985-01-11,2.293664607
1985-01-12,1.98217929
1985-01-13,1.783961361
1985-01-14,1.529109738
1985-01-15,1.302574962
1985-01-16,1.13267388
1985-01-17,1.019406492
1985-01-18,0.906139104
1985-01-19,0.84950541
1985-01-20,0.792871716
1985-01-21,0.736238022
1985-01-22,0.707921175
1985-01-23,0.707921175
1985-01-24,0.764554869
1985-01-25,0.792871716
1985-01-26,0.84950541
1985-01-27,0.877822257
1985-01-28,0.906139104
1985-01-29,0.906139104
1985-01-30,0.906139104
1985-01-31,0.906139104
1985-02-01,0.906139104
1985-02-02,0.906139104
1985-02-03,0.906139104
1985-02-04,0.906139104
1985-02-05,0.906139104
1985-02-06,0.934455951
1985-02-07,0.934455951
1985-02-08,0.962772798
1985-02-09,0.962772798
1985-02-10,0.991089645
1985-02-11,1.076040186
1985-02-12,1.217624421
1985-02-13,1.41584235
1985-02-14,1.670693973
1985-02-15,1.783961361
1985-02-16,1.69901082
1985-02-17,1.670693973
1985-02-18,1.642377126
1985-02-19,1.614060279
